Evident_ZUJ_Cislo;Evident_ZUJ_Nazev;Evident_ZUJ_Cislo_A;Evident_ZUJ_Nazev_A;Evident_ORP_Nazev;Evident_ORP_Cislo;Evident_Kraj_Nazev;Evident_Kraj_Cislo;Evident_TypSubjektu;Partner_ZUJ_Cislo;Partner_ZUJ_Nazev;Partner_ZUJ_Cislo_A;Partner_ZUJ_Nazev_A;Partner_ORP_Nazev;Partner_ORP_Cislo;Partner_Kraj_Nazev;Partner_Kraj_Cislo;Partner_TypSubjektu;Kod;Indikator;Mnozstvi
567710;Modlany;41751;KINNES;Teplice;4213;Ústecký kraj;CZ042;1;569810;Hradec Králové;41851;KONNEV;Teplice;4213;Ústecký kraj;CZ042;1;Převzetí;Převzetí;1,42
569810;Hradec Králové;41851;KONNEV;Hradec Králové;5205;Královehradecký kraj;CZ052;1;569810;Hradec Králové;41851;KONNEV;Hradec Králové;5205;Královehradecký kraj;CZ052;1;Převzetí;Převzetí;4,764
577308;Lomnice nad Popelkou;42130;RETDAN;Semily;5107;Liberecký kraj;CZ051;1;569810;Hradec Králové;41851;KONNEV;Semily;5107;Liberecký kraj;CZ051;1;Převzetí;Převzetí;0,243
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;570788;Bradlec;41882;KOBLIV;Boskovice;6202;Jihomoravský kraj;CZ064;4;Převzetí;Převzetí;0,144
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;570869;Smidary;41886;KOPLEV;Praha;1000;Hlavní město Praha;CZ010;1;Převzetí;Převzetí;0,82
563510;Jablonec nad Nisou;41570;KATFAM;Jablonec nad Nisou;5103;Liberecký kraj;CZ051;1;570923;Přepeře;41889;KOZLUV;Jablonec nad Nisou;5103;Liberecký kraj;CZ051;4;Převzetí;Převzetí;0,01
571911;Nasavrky;41926;KUPREZ;Chrudim;5304;Pardubický kraj;CZ053;1;571164;Chrudim;41894;KOLMUV;Chrudim;5304;Pardubický kraj;CZ053;1;Převzetí;Převzetí;8,28
571164;Chrudim;41894;KOLMUV;Chrudim;5304;Pardubický kraj;CZ053;1;571164;Chrudim;41894;KOLMUV;Chrudim;5304;Pardubický kraj;CZ053;4;Převzetí;Převzetí;7,944
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;571211;Klínec;41897;KOSMIV;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,443
539813;Velké Přílepy;40681;HENLEP;Černošice;2105;Středočeský kraj;CZ020;1;571351;Úholičky;41903;KUFHOZ;Černošice;2105;Středočeský kraj;CZ020;1;Převzetí;Převzetí;63,48
534005;Čáslav;40372;HOBFIF;Čáslav;2104;Středočeský kraj;CZ020;1;571385;Heřmanův Městec;41905;KUMHAZ;Čáslav;2104;Středočeský kraj;CZ020;1;Převzetí;Převzetí;12,92
571385;Heřmanův Městec;41905;KUMHAZ;Chrudim;5304;Pardubický kraj;CZ053;1;571385;Heřmanův Městec;41905;KUMHAZ;Chrudim;5304;Pardubický kraj;CZ053;4;Převzetí;Převzetí;12,92
571393;Hlinsko;41907;KUSHIZ;Hlinsko;5302;Pardubický kraj;CZ053;1;571393;Hlinsko;41907;KUSHIZ;Hlinsko;5302;Pardubický kraj;CZ053;1;Převzetí;Převzetí;28,53
571393;Hlinsko;41907;KUSHIZ;Hlinsko;5302;Pardubický kraj;CZ053;1;571393;Hlinsko;41907;KUSHIZ;Hlinsko;5302;Pardubický kraj;CZ053;4;Převzetí;Převzetí;25,738
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;571491;Hrochův Týnec;41910;KUTKAZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,496
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;571547;Chroustovice;41914;KULKUZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,48
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;571661;Krouna;41917;KUSKIZ;Praha;1000;Hlavní město Praha;CZ010;1;Převzetí;Převzetí;0,16
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;571776;Luže;41919;KUZKUZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;4,275
572071;Prachovice;41930;KUTDAZ;Chrudim;5304;Pardubický kraj;CZ053;1;572071;Prachovice;41930;KUTDAZ;Chrudim;5304;Pardubický kraj;CZ053;4;Převzetí;Převzetí;3,02
571393;Hlinsko;41907;KUSHIZ;Hlinsko;5302;Pardubický kraj;CZ053;1;572101;Předhradí;41932;KUBDIZ;Hlinsko;5302;Pardubický kraj;CZ053;1;Převzetí;Převzetí;0,05
571393;Hlinsko;41907;KUSHIZ;Hlinsko;5302;Pardubický kraj;CZ053;1;572241;Skuteč;41936;KUPDEZ;Hlinsko;5302;Pardubický kraj;CZ053;1;Převzetí;Převzetí;0,88
571911;Nasavrky;41926;KUPREZ;Chrudim;5304;Pardubický kraj;CZ053;1;572241;Skuteč;41936;KUPDEZ;Chrudim;5304;Pardubický kraj;CZ053;1;Převzetí;Převzetí;4,44
572241;Skuteč;41936;KUPDEZ;Chrudim;5304;Pardubický kraj;CZ053;1;572241;Skuteč;41936;KUPDEZ;Chrudim;5304;Pardubický kraj;CZ053;4;Převzetí;Převzetí;4,4
572071;Prachovice;41930;KUTDAZ;Chrudim;5304;Pardubický kraj;CZ053;1;572454;Vápenný Podol;41945;KUMTAZ;Chrudim;5304;Pardubický kraj;CZ053;4;Převzetí;Převzetí;2,56
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;572659;Jičín;41950;KUTNAZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;89,864
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;572926;Hořice;41956;KUPNEZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;27,508
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;573060;Kopidlno;41959;KUZNUZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;5,868
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;573108;Libáň;41961;KUNBEZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;0,74
563510;Jablonec nad Nisou;41570;KATFAM;Jablonec nad Nisou;5103;Liberecký kraj;CZ051;1;573116;Libošovice;41962;KUBBIZ;Jablonec nad Nisou;5103;Liberecký kraj;CZ051;4;Převzetí;Převzetí;0,04
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;573124;Libuň;41963;KUFBOZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,284
577235;Košťálov;42128;REVRON;Semily;5107;Liberecký kraj;CZ051;1;573248;Nová Paka;41967;KUSBIZ;Semily;5107;Liberecký kraj;CZ051;1;Převzetí;Převzetí;4,72
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;573248;Nová Paka;41967;KUSBIZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;29,192
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;573493;Sobotka;41972;KUBFIZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;46,15
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;573701;Valdice;41977;KUSFIZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;4,082
571393;Hlinsko;41907;KUSHIZ;Hlinsko;5302;Pardubický kraj;CZ053;1;573817;Smrček;41979;KUZFUZ;Hlinsko;5302;Pardubický kraj;CZ053;4;Převzetí;Převzetí;0,02
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;573825;Železnice;41980;KUTLAZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,052
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;573922;Broumov;41982;KUBLIZ;Praha;1000;Hlavní město Praha;CZ010;1;Převzetí;Převzetí;37,82
579025;Trutnov;42199;REZMUN;Trutnov;5214;Královehradecký kraj;CZ052;1;573922;Broumov;41982;KUBLIZ;Trutnov;5214;Královehradecký kraj;CZ052;1;Převzetí;Převzetí;950,86
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;573973;Česká Čermná;41985;KUMLAZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1,62
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;574015;Dolany;41988;KUVLOZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1,559
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;574023;Dolní Radechová;41989;KUZLUZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,55
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;574121;Jaroměř;41993;KUFMOZ;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;18,911
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;574279;Nové Město nad Metují;42000;RATHAT;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;31,889
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;574406;Rychnovek;42009;RAZHUT;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1,54
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;574481;Studnice;42012;RABKIT;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1,372
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;574848;Býšť;42027;RASRIT;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,049
574848;Býšť;42027;RASRIT;Holice;5303;Pardubický kraj;CZ053;4;574848;Býšť;42027;RASRIT;Holice;5303;Pardubický kraj;CZ053;4;Převzetí;Převzetí;2,049
569810;Hradec Králové;41851;KONNEV;Hradec Králové;5205;Královehradecký kraj;CZ052;1;574953;Dříteč;42031;RANDET;Hradec Králové;5205;Královehradecký kraj;CZ052;4;Převzetí;Převzetí;1,642
576077;Albrechtice nad Orlicí;42065;RAMBAT;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;574988;Holice;42032;RABDIT;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;Převzetí;Převzetí;11,13
574988;Holice;42032;RABDIT;Holice;5303;Pardubický kraj;CZ053;1;574988;Holice;42032;RABDIT;Holice;5303;Pardubický kraj;CZ053;4;Převzetí;Převzetí;10,55
576077;Albrechtice nad Orlicí;42065;RAMBAT;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;574988;Holice;42032;RABDIT;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;4;Převzetí;Převzetí;11,13
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;574996;Horní Jelení;42034;RALDUT;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1,68
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;575577;Rokytno;42046;RAPTET;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,822
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;575640;Sezemice;42050;RATNAT;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;4,026
576069;Rychnov nad Kněžnou;42063;RAFBOT;Rychnov nad Kněžnou;5213;Královehradecký kraj;CZ052;1;576069;Rychnov nad Kněžnou;42063;RAFBOT;Rychnov nad Kněžnou;5213;Královehradecký kraj;CZ052;1;Převzetí;Převzetí;0,413
580058;České Libchavy;42242;RIBTIB;Ústí nad Orlicí;5313;Pardubický kraj;CZ053;1;576069;Rychnov nad Kněžnou;42063;RAFBOT;Ústí nad Orlicí;5313;Pardubický kraj;CZ053;1;Převzetí;Převzetí;0,433
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;576069;Rychnov nad Kněžnou;42063;RAFBOT;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;21,062
569810;Hradec Králové;41851;KONNEV;Hradec Králové;5205;Královehradecký kraj;CZ052;1;576077;Albrechtice nad Orlicí;42065;RAMBAT;Hradec Králové;5205;Královehradecký kraj;CZ052;1;Převzetí;Převzetí;11,65
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;576204;Černíkovice;42074;RALFUT;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,088
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;576212;České Meziříčí;42075;RAMFAT;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;3,942
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;576263;Dobré;42078;RAVFOT;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,361
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;576271;Dobruška;42079;RAZFUT;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;22,347
572071;Prachovice;41930;KUTDAZ;Chrudim;5304;Pardubický kraj;CZ053;1;576476;Lípa nad Orlicí;42090;RATMAT;Chrudim;5304;Pardubický kraj;CZ053;1;Převzetí;Převzetí;31,69
576476;Lípa nad Orlicí;42090;RATMAT;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;576476;Lípa nad Orlicí;42090;RATMAT;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;4;Převzetí;Převzetí;3,64
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;576573;Olešnice v Orlických horách;42094;RALMUT;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;0,1591
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;576590;Opočno;42096;RAPMET;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;10,411
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;576654;Podbřezí;42099;RAZMUT;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1,783
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;576662;Pohoří;42100;RETHAN;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1,168
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;576751;Semechnice;42104;RELHUN;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;576808;Solnice;42107;RESHIN;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;8,315
576476;Lípa nad Orlicí;42090;RATMAT;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;576859;Týniště nad Orlicí;42111;RENKEN;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;Převzetí;Převzetí;29,31
576859;Týniště nad Orlicí;42111;RENKEN;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;576859;Týniště nad Orlicí;42111;RENKEN;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;4;Převzetí;Převzetí;29,31
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;576891;Voděrady;42115;REMKAN;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1,786
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;576921;Záměl;42116;REPKEN;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1,162
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;576964;Semily;42120;RETRAN;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;35,674
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;577120;Horní Branná;42124;RELRUN;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;5,864
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;577154;Chuchelna;42125;REMRAN;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;3,214
563510;Jablonec nad Nisou;41570;KATFAM;Jablonec nad Nisou;5103;Liberecký kraj;CZ051;1;577162;Jablonec nad Jizerou;42126;REPREN;Jablonec nad Nisou;5103;Liberecký kraj;CZ051;4;Převzetí;Převzetí;8,32
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;577197;Jilemnice;42127;RESRIN;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;15,004
563889;Liberec;41592;KABMIM;Liberec;5105;Liberecký kraj;CZ051;1;577308;Lomnice nad Popelkou;42130;RETDAN;Liberec;5105;Liberecký kraj;CZ051;1;Převzetí;Převzetí;11,57
577235;Košťálov;42128;REVRON;Semily;5107;Liberecký kraj;CZ051;1;577308;Lomnice nad Popelkou;42130;RETDAN;Semily;5107;Liberecký kraj;CZ051;1;Převzetí;Převzetí;1,241
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;577413;Přepeře;42134;RELDUN;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,523
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;577626;Turnov;42140;RETTAN;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;51,951
563510;Jablonec nad Nisou;41570;KATFAM;Jablonec nad Nisou;5103;Liberecký kraj;CZ051;1;577707;Záhoří;42144;RELTUN;Jablonec nad Nisou;5103;Liberecký kraj;CZ051;4;Převzetí;Převzetí;0,07
577731;Svitavy;42145;REMTAN;Svitavy;5312;Pardubický kraj;CZ053;1;577731;Svitavy;42145;REMTAN;Svitavy;5312;Pardubický kraj;CZ053;1;Převzetí;Převzetí;3,72
581071;Třebovice;42283;RIFLOB;Česká Třebová;5301;Pardubický kraj;CZ053;1;577731;Svitavy;42145;REMTAN;Česká Třebová;5301;Pardubický kraj;CZ053;1;Převzetí;Převzetí;4,01
577731;Svitavy;42145;REMTAN;Svitavy;5312;Pardubický kraj;CZ053;1;577731;Svitavy;42145;REMTAN;Svitavy;5312;Pardubický kraj;CZ053;4;Převzetí;Převzetí;0,29
581071;Třebovice;42283;RIFLOB;Česká Třebová;5301;Pardubický kraj;CZ053;1;578347;Litomyšl;42170;RETFAN;Česká Třebová;5301;Pardubický kraj;CZ053;1;Převzetí;Převzetí;0,23
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;578355;Lubná;42172;REBFIN;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,744
556254;Horažďovice;41328;KOVROF;Horažďovice;3203;Plzeňský kraj;CZ032;1;578436;Slatina;42175;REMFAN;Horažďovice;3203;Plzeňský kraj;CZ032;4;Převzetí;Převzetí;0,085
557153;Sušice;41359;KOZNUF;Sušice;3214;Plzeňský kraj;CZ032;1;578495;Čímice;42181;RENLEN;Sušice;3214;Plzeňský kraj;CZ032;4;Převzetí;Převzetí;0,01
557153;Sušice;41359;KOZNUF;Sušice;3214;Plzeňský kraj;CZ032;1;578533;Nezamyslice;42183;REFLON;Sušice;3214;Plzeňský kraj;CZ032;4;Převzetí;Převzetí;0,21
581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;578681;Rozhraní;42190;RETMAN;Boskovice;6202;Jihomoravský kraj;CZ064;4;Převzetí;Převzetí;0,04
577308;Lomnice nad Popelkou;42130;RETDAN;Semily;5107;Liberecký kraj;CZ051;1;579025;Trutnov;42199;REZMUN;Semily;5107;Liberecký kraj;CZ051;1;Převzetí;Převzetí;11,53
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;579858;Vrchlabí;42230;RITDAB;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;47,878
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;579971;Bystřec;42237;RISDIB;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,783
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;580031;Česká Třebová;42239;RIZDUB;Liberec;5105;Liberecký kraj;CZ051;1;Převzetí;Převzetí;2,132
580031;Česká Třebová;42239;RIZDUB;Česká Třebová;5301;Pardubický kraj;CZ053;1;580031;Česká Třebová;42239;RIZDUB;Česká Třebová;5301;Pardubický kraj;CZ053;4;Převzetí;Převzetí;2,132
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;580121;Dolní Dobrouč;42247;RISTIB;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;4,765
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;580325;Sloupnice;42252;RIBNIB;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,514
580511;Lanškroun;42264;RILBUB;Lanškroun;5306;Pardubický kraj;CZ053;1;580511;Lanškroun;42264;RILBUB;Lanškroun;5306;Pardubický kraj;CZ053;1;Převzetí;Převzetí;2,45
581071;Třebovice;42283;RIFLOB;Česká Třebová;5301;Pardubický kraj;CZ053;1;580511;Lanškroun;42264;RILBUB;Česká Třebová;5301;Pardubický kraj;CZ053;1;Převzetí;Převzetí;3,4
580511;Lanškroun;42264;RILBUB;Lanškroun;5306;Pardubický kraj;CZ053;1;580511;Lanškroun;42264;RILBUB;Lanškroun;5306;Pardubický kraj;CZ053;4;Převzetí;Převzetí;0,95
580538;Letohrad;42266;RIPBEB;Žamberk;5315;Pardubický kraj;CZ053;1;580538;Letohrad;42266;RIPBEB;Žamberk;5315;Pardubický kraj;CZ053;4;Převzetí;Převzetí;21,609
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;580589;Líšnice;42269;RIZBUB;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;1,54
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;580848;Rudoltice;42276;RIPFEB;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;4,376
581186;Vysoké Mýto;42288;RIVLOB;Vysoké Mýto;5314;Pardubický kraj;CZ053;1;581186;Vysoké Mýto;42288;RIVLOB;Vysoké Mýto;5314;Pardubický kraj;CZ053;4;Převzetí;Převzetí;0,03
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;581259;Žamberk;42292;RIBMIB;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;7,155
500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;581283;Blansko;42295;RIMMAB;Olomouc;7107;Olomoucký kraj;CZ071;1;Převzetí;Převzetí;1,813
589756;Němčice nad Hanou;42665;REMBAP;Prostějov;7108;Olomoucký kraj;CZ071;1;581372;Boskovice;42300;ROTHAF;Prostějov;7108;Olomoucký kraj;CZ071;1;Převzetí;Převzetí;35,73
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;581429;Březina (dříve okres Blansko);42303;ROFHOF;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;3,1
593508;Pustiměř;42861;RONBEV;Vyškov;6219;Jihomoravský kraj;CZ064;1;581682;Jedovnice;42308;ROVHOF;Vyškov;6219;Jihomoravský kraj;CZ064;4;Převzetí;Převzetí;7,48
578762;Slatina;42194;RELMUN;Moravská Třebová;5308;Pardubický kraj;CZ053;1;581917;Letovice;42316;ROPKEF;Moravská Třebová;5308;Pardubický kraj;CZ053;1;Převzetí;Převzetí;18,58
580058;České Libchavy;42242;RIBTIB;Ústí nad Orlicí;5313;Pardubický kraj;CZ053;1;581917;Letovice;42316;ROPKEF;Ústí nad Orlicí;5313;Pardubický kraj;CZ053;1;Převzetí;Převzetí;1,75
581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;Převzetí;Převzetí;19,22
581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;4;Převzetí;Převzetí;0,61
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;581950;Lipovec;42318;ROVKOF;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;3,631
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;581950;Lipovec;42318;ROVKOF;Boskovice;6202;Jihomoravský kraj;CZ064;4;Převzetí;Převzetí;1,486
581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;582069;Míchov;42321;RONREF;Boskovice;6202;Jihomoravský kraj;CZ064;4;Převzetí;Převzetí;0,02
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;582166;Olomučany;42324;ROLRUF;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,693
581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;582191;Pamětice;42326;ROPREF;Boskovice;6202;Jihomoravský kraj;CZ064;4;Převzetí;Převzetí;0,13
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;582247;Ráječko;42328;ROVROF;Boskovice;6202;Jihomoravský kraj;CZ064;4;Převzetí;Převzetí;3,34
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;582352;Sloup;42335;ROMDAF;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;4,024
581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;582417;Sulíkov;42338;ROVDOF;Boskovice;6202;Jihomoravský kraj;CZ064;4;Převzetí;Převzetí;0,01
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;582484;Šošůvka;42342;ROBTIF;Liberec;5105;Liberecký kraj;CZ051;4;Převzetí;Převzetí;2,149
550795;Podbřežice;41109;KEZHUN;Vyškov;6219;Jihomoravský kraj;CZ064;1;582913;Čebín;42361;RONBEF;Vyškov;6219;Jihomoravský kraj;CZ064;1;Převzetí;Převzetí;1,74
