ZUJ_Kod;ZUJ_Nazev;ORP_Kod;ORP_Nazev;Kraj_Kod;Kraj_Nazev
586706;Vacenovice;6210;Kyjov;CZ064;Jihomoravský
586714;Velká nad Veličkou;6218;Veselí nad Moravou;CZ064;Jihomoravský
586722;Veselí nad Moravou;6218;Veselí nad Moravou;CZ064;Jihomoravský
586731;Věteřov;6210;Kyjov;CZ064;Jihomoravský
586749;Vlkoš;6210;Kyjov;CZ064;Jihomoravský
586757;Vnorovy;6218;Veselí nad Moravou;CZ064;Jihomoravský
586765;Vracov;6210;Kyjov;CZ064;Jihomoravský
586773;Vřesovice;6210;Kyjov;CZ064;Jihomoravský
586781;Žádovice;6210;Kyjov;CZ064;Jihomoravský
586790;Žarošice;6210;Kyjov;CZ064;Jihomoravský
586803;Ždánice;6210;Kyjov;CZ064;Jihomoravský
586811;Želetice;6210;Kyjov;CZ064;Jihomoravský
586820;Žeravice;6210;Kyjov;CZ064;Jihomoravský
586838;Žeraviny;6218;Veselí nad Moravou;CZ064;Jihomoravský
586846;Jihlava;6105;Jihlava;CZ063;Vysočina
586854;Arnolec;6105;Jihlava;CZ063;Vysočina
586862;Batelov;6105;Jihlava;CZ063;Vysočina
586871;Lipová;7204;Luhačovice;CZ072;Zlínský
586889;Bílý Kámen;6105;Jihlava;CZ063;Vysočina
586897;Bítovčice;6105;Jihlava;CZ063;Vysočina
586901;Bohuslavice;6112;Telč;CZ063;Vysočina
586919;Rudimov;7204;Luhačovice;CZ072;Zlínský
586927;Boršov;6105;Jihlava;CZ063;Vysočina
586943;Brtnice;6105;Jihlava;CZ063;Vysočina
586951;Brzkov;6105;Jihlava;CZ063;Vysočina
586960;Křekov;7209;Valašské Klobouky;CZ072;Zlínský
586978;Cejle;6105;Jihlava;CZ063;Vysočina
586986;Cerekvička-Rosice;6105;Jihlava;CZ063;Vysočina
586994;Vlachova Lhota;7209;Valašské Klobouky;CZ072;Zlínský
587001;Černíč;6112;Telč;CZ063;Vysočina
587010;Dlouhá Brtnice;6105;Jihlava;CZ063;Vysočina
587028;Dobronín;6105;Jihlava;CZ063;Vysočina
587036;Dobroutov;6105;Jihlava;CZ063;Vysočina
587044;Dolní Cerekev;6105;Jihlava;CZ063;Vysočina
587052;Karlovice;7213;Zlín;CZ072;Zlínský
587061;Dolní Vilímeč;6112;Telč;CZ063;Vysočina
587079;Doupě;6112;Telč;CZ063;Vysočina
587087;Dudín;6105;Jihlava;CZ063;Vysočina
587095;Dušejov;6105;Jihlava;CZ063;Vysočina
587109;Dyjice;6112;Telč;CZ063;Vysočina
587117;Čížov;6105;Jihlava;CZ063;Vysočina
587125;Hladov;6105;Jihlava;CZ063;Vysočina
587141;Hodice;6105;Jihlava;CZ063;Vysočina
587150;Hojkov;6105;Jihlava;CZ063;Vysočina
587168;Horní Dubenky;6105;Jihlava;CZ063;Vysočina
587176;Rančířov;6105;Jihlava;CZ063;Vysočina
587184;Borovná;6112;Telč;CZ063;Vysočina
587192;Hostětice;6112;Telč;CZ063;Vysočina
587206;Horní Myslová;6112;Telč;CZ063;Vysočina
587214;Olší;6112;Telč;CZ063;Vysočina
587222;Hubenov;6105;Jihlava;CZ063;Vysočina
587231;Zadní Vydří;6112;Telč;CZ063;Vysočina
587249;Jamné;6105;Jihlava;CZ063;Vysočina
587257;Zástřizly;7203;Kroměříž;CZ072;Zlínský
587265;Jersín;6105;Jihlava;CZ063;Vysočina
587273;Jezdovice;6105;Jihlava;CZ063;Vysočina
587281;Ježená;6105;Jihlava;CZ063;Vysočina
587290;Jihlávka;6105;Jihlava;CZ063;Vysočina
587303;Jindřichovice;6112;Telč;CZ063;Vysočina
587320;Kalhov;6105;Jihlava;CZ063;Vysočina
587338;Kaliště;6105;Jihlava;CZ063;Vysočina
587346;Kamenice;6105;Jihlava;CZ063;Vysočina
587354;Karolín;7203;Kroměříž;CZ072;Zlínský
587362;Kamenná;6105;Jihlava;CZ063;Vysočina
587371;Klatovec;6112;Telč;CZ063;Vysočina
587389;Knínice;6112;Telč;CZ063;Vysočina
587397;Prasklice;7203;Kroměříž;CZ072;Zlínský
587401;Kostelec;6105;Jihlava;CZ063;Vysočina
587419;Kostelní Myslová;6112;Telč;CZ063;Vysočina
587427;Kozlov;6105;Jihlava;CZ063;Vysočina
587435;Krahulčí;6112;Telč;CZ063;Vysočina
587443;Krasonice;6112;Telč;CZ063;Vysočina
587451;Lhotka;6112;Telč;CZ063;Vysočina
587460;Stropešín;6113;Třebíč;CZ063;Vysočina
587478;Luka nad Jihlavou;6105;Jihlava;CZ063;Vysočina
587486;Malý Beranov;6105;Jihlava;CZ063;Vysočina
587494;Markvartice;6112;Telč;CZ063;Vysočina
587508;Měšín;6105;Jihlava;CZ063;Vysočina
587516;Meziříčko;6114;Velké Meziříčí;CZ063;Vysočina
587524;Milíčov;6105;Jihlava;CZ063;Vysočina
587532;Mirošov;6105;Jihlava;CZ063;Vysočina
587541;Mrákotín;6112;Telč;CZ063;Vysočina
587559;Mysletice;6112;Telč;CZ063;Vysočina
587567;Mysliboř;6112;Telč;CZ063;Vysočina
587575;Nadějov;6105;Jihlava;CZ063;Vysočina
587583;Nevcehle;6112;Telč;CZ063;Vysočina
587591;Nová Říše;6112;Telč;CZ063;Vysočina
587605;Lomy;6106;Moravské Budějovice;CZ063;Vysočina
587613;Olšany;6112;Telč;CZ063;Vysočina
587621;Opatov;6105;Jihlava;CZ063;Vysočina
587630;Ořechov;6112;Telč;CZ063;Vysočina
587648;Otín;6105;Jihlava;CZ063;Vysočina
587656;Panenská Rozsíčka;6105;Jihlava;CZ063;Vysočina
587664;Dolní Lažany;6106;Moravské Budějovice;CZ063;Vysočina
587672;Panské Dubenky;6112;Telč;CZ063;Vysočina
587681;Pavlov;6105;Jihlava;CZ063;Vysočina
587699;Valdíkov;6113;Třebíč;CZ063;Vysočina
587702;Plandry;6105;Jihlava;CZ063;Vysočina
587711;Polná;6105;Jihlava;CZ063;Vysočina
587729;Nový Šaldorf-Sedlešovice;6220;Znojmo;CZ064;Jihomoravský
587737;Rodkov;6101;Bystřice nad Pernštejnem;CZ063;Vysočina
587745;Puklice;6105;Jihlava;CZ063;Vysočina
587753;Tři Studně;6108;Nové Město na Moravě;CZ063;Vysočina
587761;Radkov;6112;Telč;CZ063;Vysočina
587770;Milešín;6114;Velké Meziříčí;CZ063;Vysočina
587788;Rantířov;6105;Jihlava;CZ063;Vysočina
587796;Rohozná;6105;Jihlava;CZ063;Vysočina
587800;Rozseč;6112;Telč;CZ063;Vysočina
587818;Růžená;6105;Jihlava;CZ063;Vysočina
587826;Rybné;6105;Jihlava;CZ063;Vysočina
587834;Řásná;6112;Telč;CZ063;Vysočina
587842;Křídla;6108;Nové Město na Moravě;CZ063;Vysočina
587851;Řídelov;6112;Telč;CZ063;Vysočina
587869;Vlachovice;6108;Nové Město na Moravě;CZ063;Vysočina
587877;Sedlatice;6112;Telč;CZ063;Vysočina
587885;Sedlejov;6112;Telč;CZ063;Vysočina
587893;Velké Tresné;6101;Bystřice nad Pernštejnem;CZ063;Vysočina
587907;Katov;6217;Tišnov;CZ064;Jihomoravský
587915;Stáj;6105;Jihlava;CZ063;Vysočina
587923;Stará Říše;6112;Telč;CZ063;Vysočina
587931;Stonařov;6105;Jihlava;CZ063;Vysočina
587940;Strachoňovice;6112;Telč;CZ063;Vysočina
587958;Střítež;6105;Jihlava;CZ063;Vysočina
587974;Nové Dvory;6115;Žďár nad Sázavou;CZ063;Vysočina
587982;Suchá;6105;Jihlava;CZ063;Vysočina
587991;Svojkovice;6112;Telč;CZ063;Vysočina
588008;Šimanov;6105;Jihlava;CZ063;Vysočina
588016;Cikháj;6115;Žďár nad Sázavou;CZ063;Vysočina
588024;Telč;6112;Telč;CZ063;Vysočina
588032;Třešť;6105;Jihlava;CZ063;Vysočina
588041;Třeštice;6105;Jihlava;CZ063;Vysočina
588059;Račín;6115;Žďár nad Sázavou;CZ063;Vysočina
588067;Urbanov;6112;Telč;CZ063;Vysočina
588075;Ústí;6105;Jihlava;CZ063;Vysočina
588083;Vanov;6112;Telč;CZ063;Vysočina
588091;Vanůvek;6112;Telč;CZ063;Vysočina
588105;Vápovice;6112;Telč;CZ063;Vysočina
588113;Velký Beranov;6105;Jihlava;CZ063;Vysočina
588121;Větrný Jeníkov;6105;Jihlava;CZ063;Vysočina
588130;Věžnice;6105;Jihlava;CZ063;Vysočina
588148;Věžnička;6105;Jihlava;CZ063;Vysočina
588156;Vílanec;6105;Jihlava;CZ063;Vysočina
588164;Volevčice;6112;Telč;CZ063;Vysočina
588172;Vyskytná nad Jihlavou;6105;Jihlava;CZ063;Vysočina
588181;Vysoké Studnice;6105;Jihlava;CZ063;Vysočina
588199;Vystrčenovice;6112;Telč;CZ063;Vysočina
588202;Záborná;6105;Jihlava;CZ063;Vysočina
588211;Zbilidy;6105;Jihlava;CZ063;Vysočina
588229;Zbinohy;6105;Jihlava;CZ063;Vysočina
588237;Sazomín;6115;Žďár nad Sázavou;CZ063;Vysočina
588245;Zdeňkov;6112;Telč;CZ063;Vysočina
588253;Zhoř;6105;Jihlava;CZ063;Vysočina
588261;Zvolenovice;6112;Telč;CZ063;Vysočina
588270;Žatec;6112;Telč;CZ063;Vysočina
588288;Ždírec;6105;Jihlava;CZ063;Vysočina
588296;Kroměříž;7203;Kroměříž;CZ072;Zlínský
588300;Bařice-Velké Těšany;7203;Kroměříž;CZ072;Zlínský
588318;Bělov;7205;Otrokovice;CZ072;Zlínský
588326;Bezměrov;7203;Kroměříž;CZ072;Zlínský
588334;Vysoké;6115;Žďár nad Sázavou;CZ063;Vysočina
588342;Vícenice;6106;Moravské Budějovice;CZ063;Vysočina
588377;Brusné;7201;Bystřice pod Hostýnem;CZ072;Zlínský
588385;Břest;7203;Kroměříž;CZ072;Zlínský
588393;Bystřice pod Hostýnem;7201;Bystřice pod Hostýnem;CZ072;Zlínský
588407;Cetechovice;7203;Kroměříž;CZ072;Zlínský
588431;Dřínov;7203;Kroměříž;CZ072;Zlínský
588458;Holešov;7202;Holešov;CZ072;Zlínský
588474;Horní Lapač;7202;Holešov;CZ072;Zlínský
588482;Hoštice;7203;Kroměříž;CZ072;Zlínský
588491;Hulín;7203;Kroměříž;CZ072;Zlínský
588504;Chomýž;7201;Bystřice pod Hostýnem;CZ072;Zlínský
588512;Chropyně;7203;Kroměříž;CZ072;Zlínský
588521;Kostelany;7203;Kroměříž;CZ072;Zlínský
588547;Chvalnov-Lísky;7203;Kroměříž;CZ072;Zlínský
588555;Jankovice;7202;Holešov;CZ072;Zlínský
588563;Jarohněvice;7203;Kroměříž;CZ072;Zlínský
588598;Komárno;7201;Bystřice pod Hostýnem;CZ072;Zlínský
588601;Koryčany;7203;Kroměříž;CZ072;Zlínský
588610;Kostelec u Holešova;7202;Holešov;CZ072;Zlínský
588628;Kunkovice;7203;Kroměříž;CZ072;Zlínský
588636;Kurovice;7202;Holešov;CZ072;Zlínský
588644;Kvasice;7203;Kroměříž;CZ072;Zlínský
588652;Kyselovice;7203;Kroměříž;CZ072;Zlínský
588661;Lechotice;7202;Holešov;CZ072;Zlínský
588695;Litenčice;7203;Kroměříž;CZ072;Zlínský
588709;Loukov;7201;Bystřice pod Hostýnem;CZ072;Zlínský
588717;Lubná;7203;Kroměříž;CZ072;Zlínský
588725;Ludslavice;7202;Holešov;CZ072;Zlínský
588733;Lutopecny;7203;Kroměříž;CZ072;Zlínský
588741;Martinice;7202;Holešov;CZ072;Zlínský
588750;Míškovice;7202;Holešov;CZ072;Zlínský
588768;Morkovice-Slížany;7203;Kroměříž;CZ072;Zlínský
588784;Němčice;7202;Holešov;CZ072;Zlínský
588806;Nítkovice;7203;Kroměříž;CZ072;Zlínský
588814;Nová Dědina;7203;Kroměříž;CZ072;Zlínský
588822;Osíčko;7201;Bystřice pod Hostýnem;CZ072;Zlínský
588831;Pacetluky;7202;Holešov;CZ072;Zlínský
588849;Pačlavice;7203;Kroměříž;CZ072;Zlínský
588865;Počenice-Tetětice;7203;Kroměříž;CZ072;Zlínský
588873;Podhradní Lhota;7201;Bystřice pod Hostýnem;CZ072;Zlínský
588890;Pravčice;7203;Kroměříž;CZ072;Zlínský
588903;Prusinovice;7202;Holešov;CZ072;Zlínský
588920;Rajnochovice;7201;Bystřice pod Hostýnem;CZ072;Zlínský
588938;Rataje;7203;Kroměříž;CZ072;Zlínský
588946;Roštění;7202;Holešov;CZ072;Zlínský
588954;Roštín;7203;Kroměříž;CZ072;Zlínský
588962;Rusava;7201;Bystřice pod Hostýnem;CZ072;Zlínský
588971;Rymice;7202;Holešov;CZ072;Zlínský
588989;Skaštice;7203;Kroměříž;CZ072;Zlínský
588997;Slavkov pod Hostýnem;7201;Bystřice pod Hostýnem;CZ072;Zlínský
589004;Soběsuky;7203;Kroměříž;CZ072;Zlínský
589039;Střílky;7203;Kroměříž;CZ072;Zlínský
589047;Střížovice;7203;Kroměříž;CZ072;Zlínský
589055;Sulimov;7203;Kroměříž;CZ072;Zlínský
589080;Troubky-Zdislavice;7203;Kroměříž;CZ072;Zlínský
589098;Třebětice;7202;Holešov;CZ072;Zlínský
589110;Uhřice;7203;Kroměříž;CZ072;Zlínský
589128;Věžky;7203;Kroměříž;CZ072;Zlínský
589136;Vítonice;7201;Bystřice pod Hostýnem;CZ072;Zlínský
589152;Zahnašovice;7202;Holešov;CZ072;Zlínský
589161;Záříčí;7203;Kroměříž;CZ072;Zlínský
589187;Zborovice;7203;Kroměříž;CZ072;Zlínský
589195;Zdounky;7203;Kroměříž;CZ072;Zlínský
589217;Zlobice;7203;Kroměříž;CZ072;Zlínský
589225;Žalkovice;7203;Kroměříž;CZ072;Zlínský
589233;Žeranovice;7202;Holešov;CZ072;Zlínský
589250;Prostějov;7108;Prostějov;CZ071;Olomoucký
589268;Bedihošť;7108;Prostějov;CZ071;Olomoucký
589276;Bílovice-Lutotín;7108;Prostějov;CZ071;Olomoucký
589284;Biskupice;7108;Prostějov;CZ071;Olomoucký
589292;Bohuslavice;7103;Konice;CZ071;Olomoucký
589306;Bousín;7108;Prostějov;CZ071;Olomoucký
589314;Brodek u Konice;7103;Konice;CZ071;Olomoucký
589322;Brodek u Prostějova;7108;Prostějov;CZ071;Olomoucký
589331;Březsko;7103;Konice;CZ071;Olomoucký
589349;Budětsko;7103;Konice;CZ071;Olomoucký
589357;Buková;7108;Prostějov;CZ071;Olomoucký
589365;Čehovice;7108;Prostějov;CZ071;Olomoucký
589381;Čechy pod Kosířem;7108;Prostějov;CZ071;Olomoucký
589390;Čelčice;7108;Prostějov;CZ071;Olomoucký
589403;Čelechovice na Hané;7108;Prostějov;CZ071;Olomoucký
589420;Dětkovice;7108;Prostějov;CZ071;Olomoucký
589438;Dobrochov;7108;Prostějov;CZ071;Olomoucký
589446;Dobromilice;7108;Prostějov;CZ071;Olomoucký
589454;Doloplazy;7108;Prostějov;CZ071;Olomoucký
589462;Drahany;7108;Prostějov;CZ071;Olomoucký
589489;Dřevnovice;7108;Prostějov;CZ071;Olomoucký
589497;Dzbel;7103;Konice;CZ071;Olomoucký
589501;Hluchov;7108;Prostějov;CZ071;Olomoucký
589519;Horní Štěpánov;7103;Konice;CZ071;Olomoucký
589527;Hradčany-Kobeřice;7108;Prostějov;CZ071;Olomoucký
589535;Hrdibořice;7108;Prostějov;CZ071;Olomoucký
589543;Hrubčice;7108;Prostějov;CZ071;Olomoucký
589560;Hvozd;7103;Konice;CZ071;Olomoucký
589578;Ivaň;7108;Prostějov;CZ071;Olomoucký
589586;Jesenec;7103;Konice;CZ071;Olomoucký
589594;Kladky;7103;Konice;CZ071;Olomoucký
589608;Klenovice na Hané;7108;Prostějov;CZ071;Olomoucký
589616;Klopotovice;7108;Prostějov;CZ071;Olomoucký
589624;Konice;7103;Konice;CZ071;Olomoucký
589632;Kostelec na Hané;7108;Prostějov;CZ071;Olomoucký
589641;Koválovice-Osíčany;7108;Prostějov;CZ071;Olomoucký
589659;Kralice na Hané;7108;Prostějov;CZ071;Olomoucký
589667;Krumsín;7108;Prostějov;CZ071;Olomoucký
589675;Laškov;7108;Prostějov;CZ071;Olomoucký
589683;Lešany;7108;Prostějov;CZ071;Olomoucký
589691;Lipová;7103;Konice;CZ071;Olomoucký
589705;Ludmírov;7103;Konice;CZ071;Olomoucký
589713;Malé Hradisko;7108;Prostějov;CZ071;Olomoucký
589721;Mořice;7108;Prostějov;CZ071;Olomoucký
589730;Mostkovice;7108;Prostějov;CZ071;Olomoucký
589748;Myslejovice;7108;Prostějov;CZ071;Olomoucký
589756;Němčice nad Hanou;7108;Prostějov;CZ071;Olomoucký
589764;Nezamyslice;7108;Prostějov;CZ071;Olomoucký
589772;Niva;7108;Prostějov;CZ071;Olomoucký
589799;Obědkovice;7108;Prostějov;CZ071;Olomoucký
589802;Ohrozim;7108;Prostějov;CZ071;Olomoucký
589811;Ochoz;7103;Konice;CZ071;Olomoucký
589829;Olšany u Prostějova;7108;Prostějov;CZ071;Olomoucký
589837;Ondratice;7108;Prostějov;CZ071;Olomoucký
589845;Otaslavice;7108;Prostějov;CZ071;Olomoucký
589853;Otinoves;7108;Prostějov;CZ071;Olomoucký
589870;Pěnčín;7108;Prostějov;CZ071;Olomoucký
589888;Pivín;7108;Prostějov;CZ071;Olomoucký
589896;Plumlov;7108;Prostějov;CZ071;Olomoucký
589918;Prostějovičky;7108;Prostějov;CZ071;Olomoucký
589926;Protivanov;7108;Prostějov;CZ071;Olomoucký
589934;Přemyslovice;7108;Prostějov;CZ071;Olomoucký
589942;Ptení;7108;Prostějov;CZ071;Olomoucký
589951;Raková u Konice;7103;Konice;CZ071;Olomoucký
589969;Rakůvka;7103;Konice;CZ071;Olomoucký
589977;Rozstání;7108;Prostějov;CZ071;Olomoucký
589993;Skalka;7108;Prostějov;CZ071;Olomoucký
590002;Skřípov;7103;Konice;CZ071;Olomoucký
590011;Slatinky;7108;Prostějov;CZ071;Olomoucký
590029;Smržice;7108;Prostějov;CZ071;Olomoucký
590045;Srbce;7108;Prostějov;CZ071;Olomoucký
590053;Stařechovice;7108;Prostějov;CZ071;Olomoucký
590061;Stínava;7108;Prostějov;CZ071;Olomoucký
590070;Stražisko;7103;Konice;CZ071;Olomoucký
590088;Suchdol;7103;Konice;CZ071;Olomoucký
590096;Šubířov;7103;Konice;CZ071;Olomoucký
590100;Tištín;7108;Prostějov;CZ071;Olomoucký
590118;Tvorovice;7108;Prostějov;CZ071;Olomoucký
590126;Určice;7108;Prostějov;CZ071;Olomoucký
590134;Víceměřice;7108;Prostějov;CZ071;Olomoucký
590142;Vícov;7108;Prostějov;CZ071;Olomoucký
590151;Vitčice;7108;Prostějov;CZ071;Olomoucký
590177;Vranovice-Kelčice;7108;Prostějov;CZ071;Olomoucký
590185;Vrbátky;7108;Prostějov;CZ071;Olomoucký
590193;Vrchoslavice;7108;Prostějov;CZ071;Olomoucký
590207;Vřesovice;7108;Prostějov;CZ071;Olomoucký
590215;Výšovice;7108;Prostějov;CZ071;Olomoucký
590223;Zdětín;7108;Prostějov;CZ071;Olomoucký
590240;Želeč;7108;Prostějov;CZ071;Olomoucký
590266;Třebíč;6113;Třebíč;CZ063;Vysočina
590274;Babice;6106;Moravské Budějovice;CZ063;Vysočina
590282;Bačice;6113;Třebíč;CZ063;Vysočina
590304;Benetice;6113;Třebíč;CZ063;Vysočina
590312;Biskupice-Pulkov;6113;Třebíč;CZ063;Vysočina
590321;Blatnice;6106;Moravské Budějovice;CZ063;Vysočina
590347;Bochovice;6113;Třebíč;CZ063;Vysočina
590363;Bransouze;6113;Třebíč;CZ063;Vysočina
590371;Brtnička;6105;Jihlava;CZ063;Vysočina
590380;Březník;6107;Náměšť nad Oslavou;CZ063;Vysočina
590401;Budišov;6113;Třebíč;CZ063;Vysočina
590410;Budkov;6106;Moravské Budějovice;CZ063;Vysočina
590428;Cidlina;6106;Moravské Budějovice;CZ063;Vysočina
590436;Čáslavice;6113;Třebíč;CZ063;Vysočina
590444;Čechočovice;6113;Třebíč;CZ063;Vysočina
590452;Čechtín;6113;Třebíč;CZ063;Vysočina
590461;Červená Lhota;6113;Třebíč;CZ063;Vysočina
590479;Číhalín;6113;Třebíč;CZ063;Vysočina
590487;Číchov;6113;Třebíč;CZ063;Vysočina
590495;Čikov;6107;Náměšť nad Oslavou;CZ063;Vysočina
590509;Číměř;6113;Třebíč;CZ063;Vysočina
590517;Dalešice;6113;Třebíč;CZ063;Vysočina
590525;Dědice;6106;Moravské Budějovice;CZ063;Vysočina
590533;Dešov;6106;Moravské Budějovice;CZ063;Vysočina
590550;Dolní Vilémovice;6113;Třebíč;CZ063;Vysočina
590568;Domamil;6106;Moravské Budějovice;CZ063;Vysočina
590576;Dukovany;6113;Třebíč;CZ063;Vysočina
590584;Hartvíkovice;6107;Náměšť nad Oslavou;CZ063;Vysočina
590592;Heraltice;6113;Třebíč;CZ063;Vysočina
590614;Hluboké;6107;Náměšť nad Oslavou;CZ063;Vysočina
590622;Hodov;6113;Třebíč;CZ063;Vysočina
590631;Horní Heřmanice;6113;Třebíč;CZ063;Vysočina
590649;Horní Újezd;6113;Třebíč;CZ063;Vysočina
590657;Horní Vilémovice;6113;Třebíč;CZ063;Vysočina
590665;Hornice;6106;Moravské Budějovice;CZ063;Vysočina
590673;Hrotovice;6113;Třebíč;CZ063;Vysočina
590681;Hrutov;6105;Jihlava;CZ063;Vysočina
590690;Hvězdoňovice;6113;Třebíč;CZ063;Vysočina
590703;Chlístov;6113;Třebíč;CZ063;Vysočina
590711;Chlum;6113;Třebíč;CZ063;Vysočina
590746;Jakubov u Moravských Budějovic;6106;Moravské Budějovice;CZ063;Vysočina
590754;Jaroměřice nad Rokytnou;6113;Třebíč;CZ063;Vysočina
590762;Jasenice;6107;Náměšť nad Oslavou;CZ063;Vysočina
590789;Jemnice;6106;Moravské Budějovice;CZ063;Vysočina
590797;Jinošov;6107;Náměšť nad Oslavou;CZ063;Vysočina
590801;Kamenná;6113;Třebíč;CZ063;Vysočina
590819;Kdousov;6106;Moravské Budějovice;CZ063;Vysočina
590827;Kladeruby nad Oslavou;6107;Náměšť nad Oslavou;CZ063;Vysočina
590835;Klučov;6113;Třebíč;CZ063;Vysočina
590843;Kněžice;6105;Jihlava;CZ063;Vysočina
590851;Kojatice;6106;Moravské Budějovice;CZ063;Vysočina
590860;Kojetice;6113;Třebíč;CZ063;Vysočina
590878;Komárovice;6106;Moravské Budějovice;CZ063;Vysočina
590886;Koněšín;6113;Třebíč;CZ063;Vysočina
590894;Kostníky;6106;Moravské Budějovice;CZ063;Vysočina
590908;Kouty;6113;Třebíč;CZ063;Vysočina
590916;Kozlany;6113;Třebíč;CZ063;Vysočina
590941;Kralice nad Oslavou;6107;Náměšť nad Oslavou;CZ063;Vysočina
590959;Kramolín;6107;Náměšť nad Oslavou;CZ063;Vysočina
590967;Krhov;6113;Třebíč;CZ063;Vysočina
590975;Krokočín;6107;Náměšť nad Oslavou;CZ063;Vysočina
590983;Lesná;6106;Moravské Budějovice;CZ063;Vysočina
590991;Lesní Jakubov;6107;Náměšť nad Oslavou;CZ063;Vysočina
591009;Lesonice;6106;Moravské Budějovice;CZ063;Vysočina
591025;Lhánice;6107;Náměšť nad Oslavou;CZ063;Vysočina
591041;Lipník;6113;Třebíč;CZ063;Vysočina
591068;Litovany;6113;Třebíč;CZ063;Vysočina
591092;Loukovice;6113;Třebíč;CZ063;Vysočina
591114;Markvartice;6113;Třebíč;CZ063;Vysočina
591122;Mastník;6113;Třebíč;CZ063;Vysočina
591149;Meziříčko;6106;Moravské Budějovice;CZ063;Vysočina
591157;Mikulovice;6113;Třebíč;CZ063;Vysočina
591165;Mladoňovice;6106;Moravské Budějovice;CZ063;Vysočina
591173;Mohelno;6107;Náměšť nad Oslavou;CZ063;Vysočina
591181;Moravské Budějovice;6106;Moravské Budějovice;CZ063;Vysočina
591190;Myslibořice;6113;Třebíč;CZ063;Vysočina
591211;Náměšť nad Oslavou;6107;Náměšť nad Oslavou;CZ063;Vysočina
591220;Nárameč;6113;Třebíč;CZ063;Vysočina
591238;Nimpšov;6106;Moravské Budějovice;CZ063;Vysočina
591246;Nová Ves;6113;Třebíč;CZ063;Vysočina
591254;Nové Syrovice;6106;Moravské Budějovice;CZ063;Vysočina
591262;Nový Telečkov;6113;Třebíč;CZ063;Vysočina
591289;Odunec;6113;Třebíč;CZ063;Vysočina
591297;Okarec;6107;Náměšť nad Oslavou;CZ063;Vysočina
591301;Okříšky;6113;Třebíč;CZ063;Vysočina
591319;Opatov;6113;Třebíč;CZ063;Vysočina
591327;Oponešice;6106;Moravské Budějovice;CZ063;Vysočina
591335;Ostašov;6113;Třebíč;CZ063;Vysočina
591360;Petrovice;6113;Třebíč;CZ063;Vysočina
591378;Petrůvky;6113;Třebíč;CZ063;Vysočina
591394;Police;6106;Moravské Budějovice;CZ063;Vysočina
591408;Popůvky;6107;Náměšť nad Oslavou;CZ063;Vysočina
591416;Pozďatín;6113;Třebíč;CZ063;Vysočina
591424;Přeckov;6113;Třebíč;CZ063;Vysočina
591432;Předín;6113;Třebíč;CZ063;Vysočina
591441;Přešovice;6113;Třebíč;CZ063;Vysočina
591459;Přibyslavice;6113;Třebíč;CZ063;Vysočina
591491;Pucov;6107;Náměšť nad Oslavou;CZ063;Vysočina
591505;Pyšel;6113;Třebíč;CZ063;Vysočina
591521;Račice;6113;Třebíč;CZ063;Vysočina
591548;Radkovice u Hrotovic;6113;Třebíč;CZ063;Vysočina
591556;Radonín;6113;Třebíč;CZ063;Vysočina
591564;Radošov;6113;Třebíč;CZ063;Vysočina
591581;Rapotice;6107;Náměšť nad Oslavou;CZ063;Vysočina
591602;Rohy;6113;Třebíč;CZ063;Vysočina
591611;Rokytnice nad Rokytnou;6113;Třebíč;CZ063;Vysočina
591629;Rouchovany;6113;Třebíč;CZ063;Vysočina
591637;Rudíkov;6113;Třebíč;CZ063;Vysočina
591645;Římov;6113;Třebíč;CZ063;Vysočina
591661;Senorady;6208;Ivančice;CZ064;Jihomoravský
591688;Slavětice;6113;Třebíč;CZ063;Vysočina
591700;Slavičky;6113;Třebíč;CZ063;Vysočina
591726;Smrk;6113;Třebíč;CZ063;Vysočina
591742;Stařeč;6113;Třebíč;CZ063;Vysočina
591769;Studenec;6107;Náměšť nad Oslavou;CZ063;Vysočina
591777;Studnice;6113;Třebíč;CZ063;Vysočina
591785;Sudice;6107;Náměšť nad Oslavou;CZ063;Vysočina
591793;Svatoslav;6113;Třebíč;CZ063;Vysočina
591807;Šebkovice;6113;Třebíč;CZ063;Vysočina
591815;Štěměchy;6113;Třebíč;CZ063;Vysočina
591823;Štěpkov;6106;Moravské Budějovice;CZ063;Vysočina
591831;Tasov;6114;Velké Meziříčí;CZ063;Vysočina
